Country,CountryCode,Year,GDP_growth,Tax_revenue_percent_GDP,Poverty_rate,Unemployment_rate,FDI_percent_GDP,Current_account_balance_percent_GDP,Urbanization_rate,Population_total,Population_growth_rate,Agriculture_value_added_percent_GDP,Industry_value_added_percent_GDP,Services_value_added_percent_GDP,Gini_index,Gross_capital_formation_percent_GDP,Trade_percent_GDP,R&D_expenditure_percent_GDP,School_enrollment_secondary,School_enrollment_tertiary,Adult_literacy_rate,Education_expenditure_percent_GDP,Pupil_teacher_ratio_primary,Access_to_electricity_percent,Internet_users_per_100,Mobile_subscriptions_per_100,Logistics_Performance_Index,Life_expectancy,Health_expenditure_percent_GDP,Under5_mortality_rate,Gov_Effectiveness,Control_Corruption,Reg_Quality,Rule_of_Law,Political_Stability,Voice_Accountability,Exports_percent_GDP,Patent_applications_residents
Afghanistan,AF,2014,2.72454336219565,6.88210294277301,,7.915,0.209664794672203,-15.7724198274304,24.587,32792523,3.63251884652008,22.1370413719574,21.2296632181805,52.9908650351499,,,,,54.235481262207,8.31087017059326,,3.69521999359131,,89.5,7.0,56.1322,2.069573,62.26,9.52887821,75.1,-1.36164617538452,-1.36493408679962,-1.12413370609283,-1.4377019405365,-2.41106843948364,-1.13552260398865,,
Afghanistan,AF,2015,1.45131466066431,7.58538233129798,,9.052,0.88400046336123,-21.9126573355151,24.803,33831764,3.11995924146907,20.6343227166798,22.1240424906926,53.2352934986503,,,,,53.2851409912109,,33.7538414001465,3.2558000087738,43.38836,71.5,8.26,58.256,,62.27,10.10534763,72.4,-1.39739489555359,-1.35471308231354,-1.0188262462616,-1.51620066165924,-2.56262516975403,-1.11762809753418,,
Afghanistan,AF,2016,2.26031420279821,9.50265278288094,,10.133,0.516606084523093,-14.9501951919169,25.02,34700612,2.53571991833963,25.7403140364582,10.4668076938201,59.0232164144095,,,,,53.5063400268555,,,4.54397010803223,44.58162,97.7,11.0,62.2553,2.141282,62.646,11.81859016,70.0,-1.29146802425385,-1.54022777080536,-1.33969509601593,-1.52253365516663,-2.6621561050415,-1.03783690929413,,
Afghanistan,AF,2017,2.6470032027451,9.89845089688421,,11.184,0.274796791572807,-18.9559612272258,25.25,35688935,2.80833730805469,26.4201990834448,10.0518739969063,58.3290500097748,,,,,55.4021492004395,,,4.34319019317627,47.98298,97.7,13.5,67.0508,,62.406,12.62081718,67.6,-1.38659679889679,-1.53007459640503,-1.36301040649414,-1.58117640018463,-2.7949755191803,-0.990954160690308,,
Afghanistan,AF,2018,1.18922812944517,,,11.196,0.661572217787196,-21.5852741164653,25.495,36743039,2.91080959861384,22.0428967527575,13.3872469597976,59.4774229106653,,,,,57.0392990112305,9.96378993988037,,,48.78979,93.4,16.8,59.8109,1.95,62.443,14.20841885,65.4,-1.50175786018372,-1.50287592411041,-1.13820362091064,-1.68912386894226,-2.75344133377075,-1.00768673419952,,
Afghanistan,AF,2019,3.91160341625552,,,11.185,0.124495985291258,-20.1704643881064,25.754,37856121,2.98438913621969,25.7739707394105,14.0581123697768,55.4728067408306,,,,,,,,,,97.7,17.6,59.6471,,62.941,14.83131981,63.3,-1.5191125869751,-1.41931009292603,-1.11377799510956,-1.74210047721863,-2.65253973007202,-1.00671291351318,,
Afghanistan,AF,2020,-2.35110067203466,,,11.71,0.0649939571808755,-15.7183027911684,26.026,39068979,3.15360920291972,29.9755825210461,12.9525996015547,52.5721090890613,,11.5,46.7098945514103,,,10.8584403991699,,,,97.7,17.0,58.0461,,61.454,15.53361416,61.3,-1.61153948307037,-1.49336087703705,-1.38916301727295,-1.83140671253204,-2.702721118927,-1.07826685905457,10.4208171386207,
Afghanistan,AF,2021,-20.7388393676343,,,11.994,0.144466946606861,,26.314,40000412,2.35609779179185,33.5976188725451,14.2736570191788,47.160422387969,,13.0,51.4117163747271,,,,37.0,,,97.7,16.5,56.6945,,60.417,21.508461,59.3,-1.67058789730072,-1.15226578712463,-1.31168210506439,-1.87723398208618,-2.51867604255676,-1.56838941574097,14.342152797537,
Afghanistan,AF,2022,-6.24017199240269,,,14.1,,,26.616,40578842,1.43570437048699,33.7014323213923,16.0503677223963,45.0499087998591,,16.7,72.8854696086536,,,,,,,85.3,17.2,56.2655,1.9,65.617,23.0881691,57.4,-1.88003480434418,-1.18368434906006,-1.27180624008179,-1.65984559059143,-2.54495596885681,-1.75352871417999,18.3800424016375,
Afghanistan,AF,2023,2.26694373649188,,,13.991,,,26.933,41454761,2.13559384981397,34.7432471445174,13.4498227120978,46.3743698691993,,15.2924823859473,67.5846651516385,,,,,,,85.3,17.7,55.5475,,66.035,,55.5,-1.98701369762421,-1.15493178367615,-1.26642525196075,-1.64964091777802,-2.48408055305481,-1.85290133953094,16.8527881206002,
